Club,Spending,Revenue,Year,Spend,Rev,Spend(m/Thousand),Rev(m/Thousand),Spend_raw,Rev_raw
Brighton & Hove Albion,€67.00m,€400Th.,2017-12-31,67.0,400.0,0,,67000000.0,400000.0
Southampton FC,€61.25m,€98.35m,2017-12-31,61.25,98.35,0,0,61250000.0,98350000.0
Stoke City,€57.70m,€35.14m,2017-12-31,57.7,35.14,0,0,57700000.0,35140000.0
West Ham United,€56.80m,€69.02m,2017-12-31,56.8,69.02,0,0,56800000.0,69020000.0
Huddersfield Town,€56.75m,€6.46m,2017-12-31,56.75,6.46,0,0,56750000.0,6460000.0
West Bromwich Albion,€53.50m,€2.05m,2017-12-31,53.5,2.05,0,0,53500000.0,2049999.9999999998
Crystal Palace,€48.95m,€3.00m,2017-12-31,48.95,3.0,0,0,48950000.0,3000000.0
Newcastle United,€46.50m,€21.22m,2017-12-31,46.5,21.22,0,0,46500000.0,21220000.0
Burnley FC,€35.74m,€50.00m,2017-12-31,35.74,50.0,0,0,35740000.0,50000000.0
AFC Bournemouth,€34.30m,-,2017-12-31,34.3,,0,0,34300000.0,0.0
Chelsea FC,€208.80m,€83.25m,2018-12-31,208.8,83.25,0,0,208800000.0,83250000.0
Liverpool FC,€182.20m,€41.32m,2018-12-31,182.2,41.32,0,0,182200000.0,41320000.0
Fulham FC,€116.50m,€5.35m,2018-12-31,116.5,5.35,0,0,116500000.0,5350000.0
Leicester City,€114.60m,€95.80m,2018-12-31,114.6,95.8,0,0,114600000.0,95800000.0
Wolverhampton Wanderers,€112.75m,€23.30m,2018-12-31,112.75,23.3,0,0,112750000.0,23300000.0
West Ham United,€100.90m,€14.87m,2018-12-31,100.9,14.87,0,0,100900000.0,14870000.0
Everton FC,€99.80m,€28.65m,2018-12-31,99.8,28.65,0,0,99800000.0,28650000.0
AFC Bournemouth,€89.10m,€20.20m,2018-12-31,89.1,20.2,0,0,89100000.0,20200000.0
Brighton & Hove Albion,€88.72m,€13.62m,2018-12-31,88.72,13.62,0,0,88720000.0,13620000.0
Manchester United,€82.70m,€30.55m,2018-12-31,82.7,30.55,0,0,82700000.0,30550000.0
Arsenal FC,€80.15m,€7.90m,2018-12-31,80.15,7.9,0,0,80150000.0,7900000.0
Manchester City,€78.59m,€57.60m,2018-12-31,78.59,57.6,0,0,78590000.0,57600000.0
Southampton FC,€62.25m,€26.10m,2018-12-31,62.25,26.1,0,0,62250000.0,26100000.0
Newcastle United,€59.75m,€51.05m,2018-12-31,59.75,51.05,0,0,59750000.0,51050000.0
Cardiff City,€51.20m,-,2018-12-31,51.2,,0,0,51200000.0,0.0
Huddersfield Town,€50.70m,€12.33m,2018-12-31,50.7,12.33,0,0,50700000.0,12330000.0
Burnley FC,€33.00m,€8.00m,2018-12-31,33.0,8.0,0,0,33000000.0,8000000.0
Watford FC,€30.10m,€51.84m,2018-12-31,30.1,51.84,0,0,30100000.0,51840000.0
Crystal Palace,€11.85m,€350Th.,2018-12-31,11.85,350.0,0,,11850000.0,350000.0
Tottenham Hotspur,-,€5.35m,2018-12-31,,5.35,0,0,,5350000.0
Manchester United,€226.78m,€81.18m,2019-12-31,226.78,81.18,0,0,226780000.0,81180000.0
Arsenal FC,€160.40m,€53.65m,2019-12-31,160.4,53.65,0,0,160400000.0,53650000.0
Manchester City,€159.52m,€69.00m,2019-12-31,159.52,69.0,0,0,159520000.0,69000000.0
Aston Villa,€159.10m,€4.00m,2019-12-31,159.1,4.0,0,0,159100000.0,4000000.0
Tottenham Hotspur,€148.50m,€64.50m,2019-12-31,148.5,64.5,0,0,148500000.0,64500000.0
Wolverhampton Wanderers,€121.80m,€24.10m,2019-12-31,121.8,24.1,0,0,121800000.0,24100000.0
Everton FC,€121.00m,€80.50m,2019-12-31,121.0,80.5,0,0,121000000.0,80500000.0
West Ham United,€120.20m,€54.98m,2019-12-31,120.2,54.98,0,0,120200000.0,54980000.0
Leicester City,€104.30m,€88.50m,2019-12-31,104.3,88.5,0,0,104300000.0,88500000.0
Brighton & Hove Albion,€74.94m,€8.50m,2019-12-31,74.94,8.5,0,0,74940000.0,8500000.0
Newcastle United,€72.90m,€35.64m,2019-12-31,72.9,35.64,0,0,72900000.0,35640000.0
Sheffield United,€71.50m,€350Th.,2019-12-31,71.5,350.0,0,,71500000.0,350000.0
Southampton FC,€58.60m,€27.30m,2019-12-31,58.6,27.3,0,0,58600000.0,27300000.0
AFC Bournemouth,€56.45m,€34.50m,2019-12-31,56.45,34.5,0,0,56450000.0,34500000.0
Watford FC,€48.00m,€25.40m,2019-12-31,48.0,25.4,0,0,48000000.0,25400000.0
Chelsea FC,€45.00m,€157.27m,2019-12-31,45.0,157.27,0,0,45000000.0,157270000.0
Burnley FC,€23.85m,€13.55m,2019-12-31,23.85,13.55,0,0,23850000.0,13550000.0
Liverpool FC,€10.40m,€41.60m,2019-12-31,10.4,41.6,0,0,10400000.0,41600000.0
Norwich City,€8.82m,€2.20m,2019-12-31,8.82,2.2,0,0,8820000.0,2200000.0
Crystal Palace,€7.60m,€55.38m,2019-12-31,7.6,55.38,0,0,7600000.0,55380000.0
Chelsea FC,€247.20m,€57.30m,2020-12-31,247.2,57.3,0,0,247200000.0,57300000.0
Manchester City,€171.80m,€61.65m,2020-12-31,171.8,61.65,0,0,171800000.0,61650000.0
Tottenham Hotspur,€110.50m,€13.30m,2020-12-31,110.5,13.3,0,0,110500000.0,13300000.0
Leeds United,€106.78m,-,2020-12-31,106.78,,0,0,106780000.0,0.0
Manchester United,€83.50m,€16.70m,2020-12-31,83.5,16.7,0,0,83500000.0,16700000.0
Wolverhampton Wanderers,€82.80m,€80.20m,2020-12-31,82.8,80.2,0,0,82800000.0,80200000.0
Aston Villa,€82.35m,€2.77m,2020-12-31,82.35,2.77,0,0,82350000.0,2770000.0
Arsenal FC,€82.00m,€18.65m,2020-12-31,82.0,18.65,0,0,82000000.0,18650000.0
Liverpool FC,€79.70m,€43.20m,2020-12-31,79.7,43.2,0,0,79700000.0,43200000.0
Everton FC,€74.87m,€4.43m,2020-12-31,74.87,4.43,0,0,74870000.0,4430000.0
Sheffield United,€62.70m,-,2020-12-31,62.7,,0,0,62700000.0,0.0
Leicester City,€62.00m,€51.77m,2020-12-31,62.0,51.77,0,0,62000000.0,51770000.0
West Bromwich Albion,€40.56m,€7.60m,2020-12-31,40.56,7.6,0,0,40560000.0,7600000.0
Southampton FC,€40.30m,€26.30m,2020-12-31,40.3,26.3,0,0,40300000.0,26300000.0
Newcastle United,€38.75m,€275Th.,2020-12-31,38.75,275.0,0,,38750000.0,275000.0
Fulham FC,€37.25m,-,2020-12-31,37.25,,0,0,37250000.0,0.0
West Ham United,€28.20m,€45.41m,2020-12-31,28.2,45.41,0,0,28200000.0,45410000.0
Brighton & Hove Albion,€23.50m,€20.60m,2020-12-31,23.5,20.6,0,0,23500000.0,20600000.0
Crystal Palace,€18.90m,€20.00m,2020-12-31,18.9,20.0,0,0,18900000.0,20000000.0
Burnley FC,€1.10m,-,2020-12-31,1.1,,0,0,1100000.0,0.0
Feyenoord Rotterdam,€8.41m,-,1995-12-31,8.41,,0,0,8410000.0,0.0
PSV Eindhoven,€3.77m,€2.25m,1995-12-31,3.77,2.25,0,0,3770000.0,2250000.0
Ajax Amsterdam,€2.25m,€3.62m,1995-12-31,2.25,3.62,0,0,2250000.0,3620000.0
SC Heerenveen,€227Th.,-,1995-12-31,227.0,,,0,227000.0,0.0
NAC Breda,-,€136Th.,1995-12-31,,136.0,0,,,136000.0
Roda JC Kerkrade,-,€4.35m,1995-12-31,,4.35,0,0,,4350000.0
FC Utrecht,-,-,1995-12-31,,,0,0,,0.0
FC Groningen,-,-,1995-12-31,,,0,0,,0.0
RKC Waalwijk,-,-,1995-12-31,,,0,0,,0.0
FC Twente,-,-,1995-12-31,,,0,0,,0.0
Fortuna Sittard,-,-,1995-12-31,,,0,0,,0.0
Willem II,-,€2.41m,1995-12-31,,2.41,0,0,,2410000.0
NEC Nijmegen,-,-,1995-12-31,,,0,0,,0.0
Sparta Rotterdam,-,€725Th.,1995-12-31,,725.0,0,,,725000.0
Vitesse,-,-,1995-12-31,,,0,0,,0.0
De Graafschap,-,-,1995-12-31,,,0,0,,0.0
FC Volendam,-,-,1995-12-31,,,0,0,,0.0
Go Ahead Eagles,-,€750Th.,1995-12-31,,750.0,0,,,750000.0
PSV Eindhoven,€5.00m,€15.00m,1996-12-31,5.0,15.0,0,0,5000000.0,15000000.0
Ajax Amsterdam,€4.81m,€13.93m,1996-12-31,4.81,13.93,0,0,4810000.0,13930000.0
Vitesse,€2.68m,-,1996-12-31,2.68,,0,0,2680000.0,0.0
FC Twente,€700Th.,€900Th.,1996-12-31,700.0,900.0,,,700000.0,900000.0
FC Utrecht,€500Th.,-,1996-12-31,500.0,,,0,500000.0,0.0
SC Heerenveen,€360Th.,-,1996-12-31,360.0,,,0,360000.0,0.0
AZ Alkmaar,€340Th.,-,1996-12-31,340.0,,,0,340000.0,0.0
NAC Breda,-,€500Th.,1996-12-31,,500.0,0,,,500000.0
Roda JC Kerkrade,-,€2.00m,1996-12-31,,2.0,0,0,,2000000.0
FC Groningen,-,-,1996-12-31,,,0,0,,0.0
Feyenoord Rotterdam,-,-,1996-12-31,,,0,0,,0.0
RKC Waalwijk,-,-,1996-12-31,,,0,0,,0.0
Fortuna Sittard,-,-,1996-12-31,,,0,0,,0.0
Willem II,-,-,1996-12-31,,,0,0,,0.0
NEC Nijmegen,-,-,1996-12-31,,,0,0,,0.0
Sparta Rotterdam,-,€1.26m,1996-12-31,,1.26,0,0,,1260000.0
De Graafschap,-,-,1996-12-31,,,0,0,,0.0
FC Volendam,-,€1.40m,1996-12-31,,1.4,0,0,,1400000.0
Ajax Amsterdam,€20.08m,€12.51m,1997-12-31,20.08,12.51,0,0,20080000.0,12510000.0
Feyenoord Rotterdam,€9.60m,€6.93m,1997-12-31,9.6,6.93,0,0,9600000.0,6930000.0
PSV Eindhoven,€4.65m,€1.00m,1997-12-31,4.65,1.0,0,0,4650000.0,1000000.0
Vitesse,€1.60m,€6.00m,1997-12-31,1.6,6.0,0,0,1600000.0,6000000.0
SC Heerenveen,€1.58m,€5.20m,1997-12-31,1.58,5.2,0,0,1580000.0,5200000.0
NAC Breda,€500Th.,-,1997-12-31,500.0,,,0,500000.0,0.0
MVV Maastricht,€500Th.,-,1997-12-31,500.0,,,0,500000.0,0.0
Roda JC Kerkrade,-,€3.80m,1997-12-31,,3.8,0,0,,3800000.0
FC Utrecht,-,€600Th.,1997-12-31,,600.0,0,,,600000.0
FC Groningen,-,-,1997-12-31,,,0,0,,0.0
RKC Waalwijk,-,-,1997-12-31,,,0,0,,0.0
FC Twente,-,€500Th.,1997-12-31,,500.0,0,,,500000.0
Fortuna Sittard,-,€900Th.,1997-12-31,,900.0,0,,,900000.0
Willem II,-,€2.70m,1997-12-31,,2.7,0,0,,2700000.0
NEC Nijmegen,-,-,1997-12-31,,,0,0,,0.0
Sparta Rotterdam,-,-,1997-12-31,,,0,0,,0.0
De Graafschap,-,-,1997-12-31,,,0,0,,0.0
FC Volendam,-,-,1997-12-31,,,0,0,,0.0
PSV Eindhoven,€17.65m,€39.50m,1998-12-31,17.65,39.5,0,0,17650000.0,39500000.0
Ajax Amsterdam,€8.00m,€15.00m,1998-12-31,8.0,15.0,0,0,8000000.0,15000000.0
Feyenoord Rotterdam,€3.20m,€8.85m,1998-12-31,3.2,8.85,0,0,3200000.0,8850000.0
SC Heerenveen,€2.14m,€7.01m,1998-12-31,2.14,7.01,0,0,2140000.0,7010000.0
FC Twente,€720Th.,€1.00m,1998-12-31,720.0,1.0,,0,720000.0,1000000.0
RKC Waalwijk,€455Th.,€450Th.,1998-12-31,455.0,450.0,,,455000.0,450000.0
Willem II,€450Th.,€3.20m,1998-12-31,450.0,3.2,,0,450000.0,3200000.0
Roda JC Kerkrade,€380Th.,-,1998-12-31,380.0,,,0,380000.0,0.0
FC Utrecht,€150Th.,-,1998-12-31,150.0,,,0,150000.0,0.0
NEC Nijmegen,€150Th.,-,1998-12-31,150.0,,,0,150000.0,0.0
Sparta Rotterdam,€11Th.,€2.14m,1998-12-31,11.0,2.14,,0,11000.0,2140000.0
NAC Breda,-,€1.38m,1998-12-31,,1.38,0,0,,1380000.0
SC Cambuur,-,-,1998-12-31,,,0,0,,0.0
MVV Maastricht,-,€380Th.,1998-12-31,,380.0,0,,,380000.0
Fortuna Sittard,-,-,1998-12-31,,,0,0,,0.0
Vitesse,-,€600Th.,1998-12-31,,600.0,0,,,600000.0
De Graafschap,-,€300Th.,1998-12-31,,300.0,0,,,300000.0
AZ Alkmaar,-,-,1998-12-31,,,0,0,,0.0
Ajax Amsterdam,€23.70m,€24.00m,1999-12-31,23.7,24.0,0,0,23700000.0,24000000.0
PSV Eindhoven,€7.70m,€9.60m,1999-12-31,7.7,9.6,0,0,7700000.0,9600000.0
Vitesse,€6.85m,€19.10m,1999-12-31,6.85,19.1,0,0,6850000.0,19100000.0
Willem II,€4.06m,€3.90m,1999-12-31,4.06,3.9,0,0,4059999.9999999995,3900000.0
Feyenoord Rotterdam,€3.86m,€150Th.,1999-12-31,3.86,150.0,0,,3860000.0,150000.0
FC Twente,€1.00m,€3.80m,1999-12-31,1.0,3.8,0,0,1000000.0,3800000.0
FC Utrecht,€650Th.,€6.40m,1999-12-31,650.0,6.4,,0,650000.0,6400000.0
AZ Alkmaar,€400Th.,€150Th.,1999-12-31,400.0,150.0,,,400000.0,150000.0
SC Heerenveen,€350Th.,€1.36m,1999-12-31,350.0,1.36,,0,350000.0,1360000.0
NEC Nijmegen,€345Th.,-,1999-12-31,345.0,,,0,345000.0,0.0
SC Cambuur,-,€225Th.,1999-12-31,,225.0,0,,,225000.0
Roda JC Kerkrade,-,-,1999-12-31,,,0,0,,0.0
RKC Waalwijk,-,€315Th.,1999-12-31,,315.0,0,,,315000.0
MVV Maastricht,-,-,1999-12-31,,,0,0,,0.0
Fortuna Sittard,-,€2.70m,1999-12-31,,2.7,0,0,,2700000.0
FC Den Bosch,-,-,1999-12-31,,,0,0,,0.0
Sparta Rotterdam,-,€4.65m,1999-12-31,,4.65,0,0,,4650000.0
De Graafschap,-,€2.05m,1999-12-31,,2.05,0,0,,2049999.9999999998
PSV Eindhoven,€14.00m,€240Th.,2000-12-31,14.0,240.0,0,,14000000.0,240000.0
Vitesse,€12.77m,€6.80m,2000-12-31,12.77,6.8,0,0,12770000.0,6800000.0
Ajax Amsterdam,€5.30m,€18.95m,2000-12-31,5.3,18.95,0,0,5300000.0,18950000.0
Feyenoord Rotterdam,€4.70m,€18.60m,2000-12-31,4.7,18.6,0,0,4700000.0,18600000.0
AZ Alkmaar,€3.30m,€5.40m,2000-12-31,3.3,5.4,0,0,3300000.0,5400000.0
FC Twente,€2.48m,-,2000-12-31,2.48,,0,0,2480000.0,0.0
Roda JC Kerkrade,€1.75m,€12.70m,2000-12-31,1.75,12.7,0,0,1750000.0,12700000.0
Fortuna Sittard,€1.20m,-,2000-12-31,1.2,,0,0,1200000.0,0.0
SC Heerenveen,€1.10m,€540Th.,2000-12-31,1.1,540.0,0,,1100000.0,540000.0
FC Utrecht,€1.00m,€2.75m,2000-12-31,1.0,2.75,0,0,1000000.0,2750000.0
NAC Breda,€450Th.,-,2000-12-31,450.0,,,0,450000.0,0.0
FC Groningen,€450Th.,-,2000-12-31,450.0,,,0,450000.0,0.0
RKC Waalwijk,€375Th.,€4.30m,2000-12-31,375.0,4.3,,0,375000.0,4300000.0
Willem II,-,€2.70m,2000-12-31,,2.7,0,0,,2700000.0
NEC Nijmegen,-,€220Th.,2000-12-31,,220.0,0,,,220000.0
Sparta Rotterdam,-,-,2000-12-31,,,0,0,,0.0
De Graafschap,-,-,2000-12-31,,,0,0,,0.0
RBC Roosendaal,-,-,2000-12-31,,,0,0,,0.0
PSV Eindhoven,€17.70m,€31.20m,2001-12-31,17.7,31.2,0,0,17700000.0,31200000.0
Ajax Amsterdam,€15.50m,€4.50m,2001-12-31,15.5,4.5,0,0,15500000.0,4500000.0
Feyenoord Rotterdam,€14.55m,€7.40m,2001-12-31,14.55,7.4,0,0,14550000.0,7400000.0
Roda JC Kerkrade,€2.65m,€1.80m,2001-12-31,2.65,1.8,0,0,2650000.0,1800000.0
NEC Nijmegen,€1.90m,€2.35m,2001-12-31,1.9,2.35,0,0,1900000.0,2350000.0
AZ Alkmaar,€1.60m,-,2001-12-31,1.6,,0,0,1600000.0,0.0
RKC Waalwijk,€1.40m,€5.63m,2001-12-31,1.4,5.63,0,0,1400000.0,5630000.0
FC Twente,€1.30m,€8.40m,2001-12-31,1.3,8.4,0,0,1300000.0,8400000.0
Willem II,€585Th.,€1.00m,2001-12-31,585.0,1.0,,0,585000.0,1000000.0
FC Utrecht,€500Th.,€3.80m,2001-12-31,500.0,3.8,,0,500000.0,3800000.0
SC Heerenveen,€500Th.,-,2001-12-31,500.0,,,0,500000.0,0.0
NAC Breda,€375Th.,-,2001-12-31,375.0,,,0,375000.0,0.0
FC Groningen,-,€450Th.,2001-12-31,,450.0,0,,,450000.0
Fortuna Sittard,-,-,2001-12-31,,,0,0,,0.0
FC Den Bosch,-,-,2001-12-31,,,0,0,,0.0
Sparta Rotterdam,-,€1.60m,2001-12-31,,1.6,0,0,,1600000.0
Vitesse,-,€2.50m,2001-12-31,,2.5,0,0,,2500000.0
De Graafschap,-,€400Th.,2001-12-31,,400.0,0,,,400000.0
PSV Eindhoven,€18.15m,€200Th.,2002-12-31,18.15,200.0,0,,18150000.0,200000.0
Feyenoord Rotterdam,€6.50m,€650Th.,2002-12-31,6.5,650.0,0,,6500000.0,650000.0
Ajax Amsterdam,€5.03m,€400Th.,2002-12-31,5.03,400.0,0,,5030000.0,400000.0
Vitesse,€2.00m,€11.75m,2002-12-31,2.0,11.75,0,0,2000000.0,11750000.0
AZ Alkmaar,€950Th.,€150Th.,2002-12-31,950.0,150.0,,,950000.0,150000.0
FC Groningen,€500Th.,€4.65m,2002-12-31,500.0,4.65,,0,500000.0,4650000.0
NAC Breda,€350Th.,€500Th.,2002-12-31,350.0,500.0,,,350000.0,500000.0
SC Heerenveen,€90Th.,€3.00m,2002-12-31,90.0,3.0,,0,90000.0,3000000.0
Roda JC Kerkrade,-,-,2002-12-31,,,0,0,,0.0
FC Utrecht,-,-,2002-12-31,,,0,0,,0.0
RKC Waalwijk,-,€4.30m,2002-12-31,,4.3,0,0,,4300000.0
FC Twente,-,-,2002-12-31,,,0,0,,0.0
Willem II,-,-,2002-12-31,,,0,0,,0.0
NEC Nijmegen,-,-,2002-12-31,,,0,0,,0.0
De Graafschap,-,€3.18m,2002-12-31,,3.18,0,0,,3180000.0
SBV Excelsior,-,-,2002-12-31,,,0,0,,0.0
RBC Roosendaal,-,-,2002-12-31,,,0,0,,0.0
FC Zwolle,-,-,2002-12-31,,,0,0,,0.0
Feyenoord Rotterdam,€11.50m,€9.50m,2003-12-31,11.5,9.5,0,0,11500000.0,9500000.0
Ajax Amsterdam,€11.20m,€30.60m,2003-12-31,11.2,30.6,0,0,11200000.0,30600000.0
PSV Eindhoven,€4.00m,-,2003-12-31,4.0,,0,0,4000000.0,0.0
NEC Nijmegen,€1.98m,-,2003-12-31,1.98,,0,0,1980000.0,0.0
Roda JC Kerkrade,€1.00m,€1.85m,2003-12-31,1.0,1.85,0,0,1000000.0,1850000.0
FC Twente,€650Th.,€3.85m,2003-12-31,650.0,3.85,,0,650000.0,3850000.0
ADO Den Haag,€200Th.,-,2003-12-31,200.0,,,0,200000.0,0.0
NAC Breda,-,-,2003-12-31,,,0,0,,0.0
FC Utrecht,-,€1.00m,2003-12-31,,1.0,0,0,,1000000.0
FC Groningen,-,€3.20m,2003-12-31,,3.2,0,0,,3200000.0
RKC Waalwijk,-,-,2003-12-31,,,0,0,,0.0
SC Heerenveen,-,€750Th.,2003-12-31,,750.0,0,,,750000.0
Willem II,-,-,2003-12-31,,,0,0,,0.0
Vitesse,-,€2.50m,2003-12-31,,2.5,0,0,,2500000.0
FC Volendam,-,-,2003-12-31,,,0,0,,0.0
AZ Alkmaar,-,-,2003-12-31,,,0,0,,0.0
RBC Roosendaal,-,-,2003-12-31,,,0,0,,0.0
FC Zwolle,-,-,2003-12-31,,,0,0,,0.0
PSV Eindhoven,€12.02m,€31.90m,2004-12-31,12.02,31.9,0,0,12020000.0,31900000.0
Ajax Amsterdam,€7.40m,€20.28m,2004-12-31,7.4,20.28,0,0,7400000.0,20280000.0
Feyenoord Rotterdam,€3.18m,€10.50m,2004-12-31,3.18,10.5,0,0,3180000.0,10500000.0
FC Groningen,€2.05m,-,2004-12-31,2.05,,0,0,2049999.9999999998,0.0
SC Heerenveen,€1.53m,€2.92m,2004-12-31,1.53,2.92,0,0,1530000.0,2920000.0
FC Twente,€1.40m,€300Th.,2004-12-31,1.4,300.0,0,,1400000.0,300000.0
NAC Breda,€145Th.,€1.97m,2004-12-31,145.0,1.97,,0,145000.0,1970000.0
ADO Den Haag,€50Th.,-,2004-12-31,50.0,,,0,50000.0,0.0
De Graafschap,€20Th.,-,2004-12-31,20.0,,,0,20000.0,0.0
Roda JC Kerkrade,-,€625Th.,2004-12-31,,625.0,0,,,625000.0
FC Utrecht,-,-,2004-12-31,,,0,0,,0.0
RKC Waalwijk,-,€1.50m,2004-12-31,,1.5,0,0,,1500000.0
Willem II,-,-,2004-12-31,,,0,0,,0.0
FC Den Bosch,-,-,2004-12-31,,,0,0,,0.0
NEC Nijmegen,-,-,2004-12-31,,,0,0,,0.0
Vitesse,-,€750Th.,2004-12-31,,750.0,0,,,750000.0
AZ Alkmaar,-,-,2004-12-31,,,0,0,,0.0
RBC Roosendaal,-,€70Th.,2004-12-31,,70.0,0,,,70000.0
Ajax Amsterdam,€15.50m,€13.25m,2005-12-31,15.5,13.25,0,0,15500000.0,13250000.0
PSV Eindhoven,€6.75m,€15.63m,2005-12-31,6.75,15.63,0,0,6750000.0,15630000.0
AZ Alkmaar,€3.65m,€9.70m,2005-12-31,3.65,9.7,0,0,3650000.0,9700000.0
Feyenoord Rotterdam,€3.40m,€9.80m,2005-12-31,3.4,9.8,0,0,3400000.0,9800000.0
Vitesse,€2.98m,€2.45m,2005-12-31,2.98,2.45,0,0,2980000.0,2450000.0
SC Heerenveen,€1.40m,€18.10m,2005-12-31,1.4,18.1,0,0,1400000.0,18100000.0
Roda JC Kerkrade,€800Th.,€1.35m,2005-12-31,800.0,1.35,,0,800000.0,1350000.0
FC Twente,€800Th.,€2.70m,2005-12-31,800.0,2.7,,0,800000.0,2700000.0
NEC Nijmegen,€800Th.,€150Th.,2005-12-31,800.0,150.0,,,800000.0,150000.0
FC Groningen,€700Th.,-,2005-12-31,700.0,,,0,700000.0,0.0
Willem II,€565Th.,-,2005-12-31,565.0,,,0,565000.0,0.0
ADO Den Haag,€400Th.,€850Th.,2005-12-31,400.0,850.0,,,400000.0,850000.0
Heracles Almelo,€200Th.,-,2005-12-31,200.0,,,0,200000.0,0.0
RKC Waalwijk,€125Th.,€1.70m,2005-12-31,125.0,1.7,,0,125000.0,1700000.0
NAC Breda,-,-,2005-12-31,,,0,0,,0.0
FC Utrecht,-,-,2005-12-31,,,0,0,,0.0
Sparta Rotterdam,-,€850Th.,2005-12-31,,850.0,0,,,850000.0
RBC Roosendaal,-,-,2005-12-31,,,0,0,,0.0
PSV Eindhoven,€16.05m,€10.45m,2006-12-31,16.05,10.45,0,0,16050000.0,10450000.0
AZ Alkmaar,€14.13m,€15.08m,2006-12-31,14.13,15.08,0,0,14130000.0,15080000.0
Ajax Amsterdam,€9.25m,€7.63m,2006-12-31,9.25,7.63,0,0,9250000.0,7630000.0
SC Heerenveen,€8.26m,€325Th.,2006-12-31,8.26,325.0,0,,8260000.0,325000.0
Feyenoord Rotterdam,€7.00m,€24.40m,2006-12-31,7.0,24.4,0,0,7000000.0,24400000.0
Vitesse,€2.90m,€200Th.,2006-12-31,2.9,200.0,0,,2900000.0,200000.0
FC Groningen,€1.81m,€4.25m,2006-12-31,1.81,4.25,0,0,1810000.0,4250000.0
RKC Waalwijk,€750Th.,€3.04m,2006-12-31,750.0,3.04,,0,750000.0,3040000.0
NAC Breda,€700Th.,€1.25m,2006-12-31,700.0,1.25,,0,700000.0,1250000.0
Heracles Almelo,€600Th.,-,2006-12-31,600.0,,,0,600000.0,0.0
FC Twente,€550Th.,€450Th.,2006-12-31,550.0,450.0,,,550000.0,450000.0
Roda JC Kerkrade,€400Th.,€10.96m,2006-12-31,400.0,10.96,,0,400000.0,10960000.0
NEC Nijmegen,€400Th.,-,2006-12-31,400.0,,,0,400000.0,0.0
Sparta Rotterdam,€200Th.,€750Th.,2006-12-31,200.0,750.0,,,200000.0,750000.0
FC Utrecht,€140Th.,€4.30m,2006-12-31,140.0,4.3,,0,140000.0,4300000.0
Willem II,€50Th.,€5.75m,2006-12-31,50.0,5.75,,0,50000.0,5750000.0
SBV Excelsior,-,-,2006-12-31,,,0,0,,0.0
ADO Den Haag,-,-,2006-12-31,,,0,0,,0.0
AZ Alkmaar,€35.05m,€14.95m,2007-12-31,35.05,14.95,0,0,35050000.0,14950000.0
Ajax Amsterdam,€26.02m,€52.25m,2007-12-31,26.02,52.25,0,0,26020000.0,52250000.0
PSV Eindhoven,€18.60m,€23.00m,2007-12-31,18.6,23.0,0,0,18600000.0,23000000.0
Feyenoord Rotterdam,€14.00m,€19.00m,2007-12-31,14.0,19.0,0,0,14000000.0,19000000.0
SC Heerenveen,€8.85m,€25.40m,2007-12-31,8.85,25.4,0,0,8850000.0,25400000.0
FC Groningen,€7.50m,€16.95m,2007-12-31,7.5,16.95,0,0,7500000.0,16950000.0
FC Utrecht,€1.60m,-,2007-12-31,1.6,,0,0,1600000.0,0.0
Roda JC Kerkrade,€930Th.,€1.00m,2007-12-31,930.0,1.0,,0,930000.0,1000000.0
Heracles Almelo,€800Th.,-,2007-12-31,800.0,,,0,800000.0,0.0
Willem II,€650Th.,€7.70m,2007-12-31,650.0,7.7,,0,650000.0,7700000.0
NAC Breda,€580Th.,€1.78m,2007-12-31,580.0,1.78,,0,580000.0,1780000.0
Vitesse,€425Th.,€6.15m,2007-12-31,425.0,6.15,,0,425000.0,6150000.0
FC Twente,€200Th.,€1.30m,2007-12-31,200.0,1.3,,0,200000.0,1300000.0
VVV-Venlo,€175Th.,€230Th.,2007-12-31,175.0,230.0,,,175000.0,230000.0
NEC Nijmegen,-,€2.00m,2007-12-31,,2.0,0,0,,2000000.0
Sparta Rotterdam,-,€1.05m,2007-12-31,,1.05,0,0,,1050000.0
De Graafschap,-,€600Th.,2007-12-31,,600.0,0,,,600000.0
SBV Excelsior,-,-,2007-12-31,,,0,0,,0.0
Ajax Amsterdam,€34.25m,€37.85m,2008-12-31,34.25,37.85,0,0,34250000.0,37850000.0
PSV Eindhoven,€19.80m,€23.00m,2008-12-31,19.8,23.0,0,0,19800000.0,23000000.0
SC Heerenveen,€9.10m,€25.10m,2008-12-31,9.1,25.1,0,0,9100000.0,25100000.0
FC Twente,€8.10m,€16.70m,2008-12-31,8.1,16.7,0,0,8100000.0,16700000.0
FC Groningen,€8.03m,€4.30m,2008-12-31,8.03,4.3,0,0,8029999.999999999,4300000.0
Feyenoord Rotterdam,€5.15m,-,2008-12-31,5.15,,0,0,5150000.0,0.0
AZ Alkmaar,€4.28m,€2.80m,2008-12-31,4.28,2.8,0,0,4280000.0,2800000.0
FC Utrecht,€1.75m,€2.50m,2008-12-31,1.75,2.5,0,0,1750000.0,2500000.0
ADO Den Haag,€1.08m,€1.80m,2008-12-31,1.08,1.8,0,0,1080000.0,1800000.0
Vitesse,€1.00m,€1.90m,2008-12-31,1.0,1.9,0,0,1000000.0,1900000.0
